pitcher_id,season,pitcher_name,pitch_count,composure_plus,adversity_composure_plus,momentum_composure_plus,composure_score,adversity_score,momentum_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_walk,hard_hit_after_walk,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_soft,ball_after_foul
691799,2025,"taylor, grant",614,101.0,93.4,106.9,0.0771126045119034,-0.2425120265958793,0.3967372356196861,0.08487484668752335,0.11746306568693932,0.08020735329385503,0.3872825479407783,0.42422907611414346,0.36722194550519305,0.10365021866735818,0.1261490503704784,0.05917744803482739,0.09381767421918005,0.4163754164367323,0.3822421236980961,0.11431827007582725,0.32606740280600643
686613,2025,"brown, hunter",2968,101.0,118.6,86.3,0.0385871307391176,0.40325283529271605,-0.32607857381448085,0.06939728966512693,0.06548039449212673,0.09694156526964097,0.41273357554408163,0.42562464322436666,0.42808322066997145,0.06597111808037343,0.14812048720005833,0.08475424271533782,0.10800282816604105,0.4473214372349819,0.4536062431798504,0.16349979138163576,0.3956128970003907
664208,2025,"maton, phil",1017,100.9,101.3,100.3,0.054335170353209,0.06174807278531597,0.046922267921102025,0.08487484668752335,0.09960592282979645,0.07619698562916227,0.36402673398728996,0.3706576475427149,0.38219418156326673,0.0970163501181962,0.14429483411773283,0.0771183880264014,0.1060109591434091,0.3317684608472003,0.42959919232192034,0.13504772086393355,0.3298741233508134
641941,2025,"pagán, emilio",1069,100.9,108.5,94.4,0.05366207752841824,0.27839520254406414,-0.17107104748722765,0.07299236815127008,0.08325271161893436,0.09957301723863238,0.39306299122906935,0.3695048994386871,0.4232068317241819,0.07182987200058347,0.15331326125009115,0.08538107245780156,0.09158472217856686,0.45660079593797176,0.4411099801012106,0.22094569095649788,0.39034509751269386
676254,2025,"walker, ryan",1024,100.8,109.4,93.5,0.05060804389732819,0.31208167072156967,-0.2108655829269133,0.07765145548007456,0.09533234316621161,0.09584581187024983,0.37559892683943547,0.37328736612162366,0.3282487454910887,0.07297002869900543,0.15574680507945768,0.1051532440221201,0.09730876731472729,0.4131033050341408,0.38117935385753626,0.11314809045356596,0.3371187274226965
663738,2025,"lynch, daniel",1092,100.7,80.1,117.2,0.046471639724531166,-0.5742010114535715,0.6671442909026338,0.10462256310302785,0.09021347236272145,0.09464773922187171,0.4195027696565457,0.37805747931419087,0.41164563617245004,0.11510775466723246,0.16381892000008838,0.06461270348157956,0.05562212870363637,0.3995897915206273,0.3893687337365664,0.2753102526157281,0.38451155631293443
663559,2025,"falter, bailey",1952,100.6,108.6,93.9,0.034784779185823636,0.2204014219434375,-0.15083186357179024,0.07739203298032198,0.07665167882948262,0.07657455310199789,0.4062075282390886,0.39678861059704373,0.41545320715036804,0.0893777859769099,0.1507299849412451,0.09538313475848423,0.09392350692589091,0.4146988400934807,0.40747174154301447,0.17442506487734238,0.3325319908374301
663485,2025,"sands, cole",1152,100.6,107.1,95.2,0.04393213051800311,0.22729730688800953,-0.1394330458520033,0.12090215286479099,0.08021867900571465,0.05575389192377728,0.39369362839006306,0.3628881495413663,0.3650201328511708,0.058969046033399045,0.1772467003279645,0.08501970672995422,0.09984389168549167,0.4201418319489179,0.45402396233268266,0.12313174549358648,0.3717743173327611
669467,2025,"pallante, andre",2722,100.5,85.5,112.5,0.02868993754791621,-0.29572373521869827,0.3531036103145307,0.10624470010504866,0.09751724516746237,0.12462283076418254,0.3285159661312982,0.39268722507289433,0.396678375133305,0.07235344579083183,0.16011474971434128,0.06010887784508616,0.08947545626418116,0.4110696151659511,0.3880662393812379,0.18047427904879532,0.4408154768293308
621242,2025,"díaz, edwin",1067,100.3,99.7,100.6,0.03536563105210752,0.012254716187154463,0.058476545917060585,0.10107866103398921,0.07266558219791432,0.0749478547172088,0.34028586003159716,0.3294734644824132,0.39232214579993446,0.11172223247113738,0.15900071647067401,0.07717020525789565,0.10126419977877885,0.37897233821482484,0.3805126613224314,0.19128487129722205,0.34068260523225186
672841,2025,"vargas, carlos",1117,100.3,101.0,99.6,0.03526601855697775,0.04961203259792065,0.02092000451603486,0.08941573860699047,0.10590039109220496,0.08762425516999649,0.32025287618179743,0.3426768921282967,0.29242201191728007,0.10471606044503717,0.15574680507945768,0.1033098830310222,0.07774072022281578,0.394936994970899,0.38490573724427346,0.18085833757133976,0.32854932957029137
605452,2025,"ross, joe",863,100.0,103.6,97.0,0.02977260280853577,0.14390110874796555,-0.08435590313089401,0.09911611241339481,0.10997348305728977,0.06878789058950292,0.3798798168676047,0.3943183110563081,0.35718087523204944,0.0620191691040921,0.16917325379320403,0.10121403071099833,0.0858822960149137,0.4114872324257674,0.39866263681775826,0.15482027900841613,0.35270662080208826
678692,2025,"henriquez, ronny",1167,100.0,89.8,108.3,0.0258211021512203,-0.27653045771358364,0.32817266201602424,0.11665997206251762,0.09264692504885355,0.06531170196785338,0.3447920975693591,0.3486877220055216,0.3704521556256572,0.11338972847816928,0.1613738614926244,0.09176730250217281,0.07623259983346273,0.3582483265480384,0.3538690821191337,0.1329041062470457,0.36841411701523263
670036,2025,"festa, matt",823,100.0,89.9,108.2,0.03268833255197967,-0.32444223372164227,0.3898188988256016,0.11529833484823478,0.10982509678940003,0.11830967402733963,0.36026835839700955,0.37328736612162366,0.34268204521556256,0.0620191691040921,0.18641463310354886,0.0947760665186375,0.05734396038148761,0.41917450118895766,0.40142951982731667,0.1208681753043259,0.30847956400692983
668984,2025,"legumina, casey",869,99.9,106.0,95.0,0.02878053247622922,0.22491926478329707,-0.16735819983083863,0.07603371682423966,0.07339383787458686,0.08880836672634779,0.3677739491969472,0.35206352976831623,0.36394122829454056,0.10307987200058347,0.18456326125009115,0.10625200128081971,0.11121001978825976,0.3459921016116982,0.30706211869432715,0.09717685985697512,0.33513217928038647
681676,2025,"fernandez, ryan",532,99.6,98.5,100.6,0.023995419391135222,-0.03661415999374231,0.08460499877601275,0.08294587289917055,0.06389163711551074,0.08626073844810823,0.3784806718512152,0.35280050468557206,0.3949368093169057,0.12447380769881777,0.1851329947170912,0.10625200128081971,0.07008706268848486,0.41265876827836484,0.3424879316407945,0.20828797096808624,0.40154596827035977
686993,2025,"sterner, justin",1101,99.6,95.5,103.1,0.01711168829384188,-0.1149781359097864,0.14920151249747016,0.08610404458450933,0.10825616683526573,0.11905304357985745,0.40098425113802716,0.36795468946274335,0.38793959574716674,0.07072479704672834,0.12018536492316668,0.0996782768558084,0.09267501649021646,0.2856835271125244,0.35112319415003457,0.1098785981648945,0.39461556582182905
595014,2025,"treinen, blake",526,99.4,83.1,112.9,0.018061202274343935,-0.7335363785057066,0.7696587830543945,0.1033248535014112,0.10937120938173729,0.10130580250454066,0.37006999025452153,0.4069966325959222,0.39875728897810914,0.1221687371858767,0.14466756888899693,0.06953350144092219,0.0632886678449587,0.3642411143131604,0.35214427974097506,0.13432396733909702,0.33093571658559084
663941,2025,"beck, tristan",817,99.4,100.3,98.9,0.013024592874217412,0.03266275392595808,-0.006613568177523254,0.10462256310302785,0.08326495795529876,0.09962919918091759,0.34542869558247163,0.33869402863787385,0.35436382754994744,0.0835838510552244,0.14203724945465154,0.0947760665186375,0.0896398100528386,0.4027810585660068,0.35198314600615205,0.20283538841908,0.3228651575205055
687473,2025,"gusto, ryan",1762,99.2,80.2,114.9,0.004374207880646436,-0.4683030015789863,0.47705141734027917,0.09778850599358094,0.08771160362476213,0.11325963187161925,0.42136984649196274,0.3693699110787275,0.3507355936378018,0.1088242001017385,0.18749428759501055,0.05506038150130369,0.08405305722669623,0.3768537578335849,0.36277041651587133,0.29879008279584646,0.3561938922764996
683409,2025,"chivilli, angel",1028,99.1,118.0,84.0,0.003740853131623423,0.5761480730612566,-0.5686663667980097,0.07880709165361871,0.0497601269398761,0.07467976292897428,0.40090084002463505,0.3777916115477395,0.36285966924768187,0.08480472436420215,0.14866740484857324,0.10105636438489464,0.10677922163542755,0.4359694100328106,0.4801420624614149,0.2126358271891413,0.30322138962044803
608337,2025,"giolito, lucas",2372,99.1,104.6,94.9,0.002353227518781871,0.11680039136344217,-0.11209393632587843,0.04739764165666888,0.09718621118979068,0.05714546091833158,0.38510583846043467,0.4650455217492802,0.40621100595864,0.12470012696814346,0.2130327819355466,0.08948922115348629,0.1106459883266883,0.3413613283930287,0.3414926263776915,0.19722700450366157,0.3981195588559794
693821,2025,"elder, bryce",2519,99.0,67.5,125.0,-0.00018399485002729143,-0.694830906514244,0.6944629168141894,0.13653356932773725,0.10615960959124915,0.0952406479591486,0.3801685841211983,0.3528961614993831,0.3590303979986667,0.08955324800038898,0.20637550750006076,0.06341964739786404,0.06634269322204815,0.3562920268972142,0.377448017030051,0.2080762276091993,0.38203991664282083
662253,2025,"muñoz, andrés",1047,98.9,96.6,101.1,-0.0024709885238090104,-0.08230347657981506,0.07736149953219704,0.096867050157573,0.0871551824760719,0.0737390183508022,0.3677739491969472,0.37120044159987553,0.36986533699670976,0.11010306968170061,0.1422036046377657,0.049666786743515844,0.1372609591434091,0.420886510223686,0.30459919232192034,0.09594569095649787,0.39117278147675055
608331,2025,"fried, max",3110,98.8,131.9,72.2,-0.004527778518723491,0.6719530593883595,-0.6810086164258065,0.08749497904688822,0.07812379924514659,0.08007528113216393,0.35069933633491407,0.34631570349311824,0.324405419705707,0.0565364829094681,0.15971766383844277,0.1229262834408712,0.10885171707252801,0.4096001972235682,0.41950119283768117,0.1476679588210791,0.3936070103783964
666214,2025,"wentz, joey",1825,98.6,102.0,96.3,-0.00767483001781849,0.0651228413559845,-0.08047250139162149,0.08432266279945529,0.08016758578008039,0.09880204801635267,0.3828828292754249,0.3622133482466545,0.391884587792486,0.08680410273733345,0.1948953778948136,0.08525572871492124,0.11194823677431336,0.35504509293714964,0.3652081440326447,0.14925202615110564,0.35716784878676555
680755,2025,"fisher, braydon",839,98.5,95.8,101.2,-0.015117846716954465,-0.12101795053668314,0.09078225710277421,0.096867050157573,0.10441161394394606,0.08193851673161377,0.3886072825302806,0.4247115597205085,0.3813478072617059,0.08065108435153232,0.13705348631589184,0.07002481588216458,0.1060109591434091,0.4179563809727114,0.38272419232192034,0.11801775358451631,0.36601925047531725
676974,2025,"meyer, max",1040,98.5,105.3,93.4,-0.01417520790106043,0.18458264184726322,-0.21293305764938408,0.08302890013506257,0.08328089008221944,0.08507661952527794,0.3330919564545262,0.3568624103144858,0.392490459480854,0.09328519680062236,0.19686747866676388,0.11277304431357808,0.09230850363375644,0.3560818053989336,0.3254183802698387,0.25178201005165046,0.3986981261072562
681869,2025,"dubin, shawn",551,98.4,97.6,99.6,-0.023875773759980304,-0.07559587720962589,0.02784432968966528,0.11070520018008342,0.09960592282979645,0.08163962745981672,0.3726940371774636,0.38851479039985776,0.3737794802463572,0.07053160407916356,0.15317742588246733,0.0741439226987625,0.09483117024882266,0.46214989357894937,0.417940136206605,0.1445678175208604,0.40333604157453506
660787,2025,"de los santos, yerry",592,98.3,88.4,106.8,-0.027791199523365423,-0.4570601242170616,0.40147772517033076,0.1033248535014112,0.11658356428413233,0.10268467402733963,0.39229221247674373,0.38087428095987746,0.40518204521556256,0.08513170014883967,0.14466756888899693,0.08243689754546357,0.09692430550254547,0.2684421478021796,0.26420497583718433,0.17884411540627382,0.416956591148266
669387,2025,"mlodzinski, carmen",1648,98.0,78.7,114.4,-0.021793064740977725,-0.517347629034515,0.4737614995525596,0.11665997206251762,0.09444581855775537,0.10425062286261023,0.3974236765167275,0.4174716809142146,0.4047896476918559,0.0811175624353238,0.17118911188414251,0.08609156919251852,0.06479934692170981,0.39774161345614134,0.3343996576728669,0.17032312444670475,0.4083614481211689
621112,2025,"blackburn, paul",666,97.9,90.8,104.3,-0.03963202793486781,-0.33117559759122356,0.25191154172148794,0.09299236815127009,0.10963219464114336,0.11301222593656324,0.35306299122906937,0.36261380437320057,0.41689031184770153,0.08840599630841042,0.16946247538472756,0.07355907780979827,0.08811300500231406,0.3626099165004064,0.4349915364753624,0.1441993645163674,0.36299238656763866
702070,2025,"cameron, noah",2167,97.8,89.6,105.2,-0.024528167979915694,-0.2212711940745169,0.1722148581146855,0.10554949853275403,0.06917686837474679,0.08970402432364137,0.42306586605481694,0.40126474405154866,0.37156318522322485,0.09379150380293015,0.20755615703710906,0.07988337536023055,0.08832455975525974,0.3785602785782901,0.4039926263776915,0.17108099183477427,0.3544300399265722
661395,2025,"durán, jhoan",1086,97.7,92.2,102.9,-0.0346198430606825,-0.21219985136086503,0.14296016523950003,0.09892805122475541,0.10460892290815368,0.06015551497039127,0.39687552258411635,0.4116686373462443,0.43331119597100004,0.09650192772478175,0.13469049517251439,0.06549780900872448,0.09247054089661245,0.45985814482912896,0.40520366640634636,0.21058847525429975,0.3029125090532701
663372,2025,"feltner, ryan",523,97.6,102.3,94.6,-0.056190116601414763,0.13747661877970302,-0.24985685198253255,0.08294587289917055,0.08996663997530002,0.09949677031695958,0.3557533991239425,0.3347875526192264,0.35592233738921436,0.09013944721641846,0.17278526901972222,0.07562680115273775,0.11121001978825976,0.45139289145052836,0.4070621186943272,0.22745917387127762,0.40154596827035977
694037,2025,"palencia, daniel",845,97.5,90.3,104.2,-0.047162897479707935,-0.3093185091000208,0.21499271414060492,0.10567314562644327,0.1078349455486656,0.11648952519614979,0.3557533991239425,0.3730627583998694,0.3374100137507077,0.08065108435153232,0.15459734596501462,0.0937517658360174,0.08506913801732621,0.32489499161816504,0.3455051221853368,0.1641756606581153,0.40701007473435313
695243,2025,"miller, mason",981,97.5,105.2,91.9,-0.044381962267790814,0.18687767325000304,-0.27564159778558467,0.07603371682423966,0.0817487799726536,0.10130580250454066,0.3677739491969472,0.38851479039985776,0.380575470796291,0.08480472436420215,0.16381892000008838,0.06046391429645408,0.13047502663804197,0.46890531679405256,0.4518143905500558,0.09506431942530176,0.3811371679846091
688138,2025,"evans, logan",1344,97.4,121.1,78.9,-0.039957629068047895,0.593570894585309,-0.6734861527214048,0.07044876375096218,0.08787093282998718,0.08658403169444179,0.3280780236583859,0.37391585561827556,0.37304697872521214,0.06297413435667591,0.189206146849395,0.13644891146175137,0.10442955594831957,0.4016796492329348,0.39010869930759773,0.09280157122340475,0.37244743779515666
621366,2025,"borucki, ryan",598,97.2,102.0,94.1,-0.06890102733728866,0.11404137432956599,-0.2518434290041433,0.07765145548007456,0.09454121488929833,0.07619698562916227,0.35432233109475464,0.38570895359986496,0.33219418156326674,0.10560588317051589,0.2040009192453931,0.09194884726224783,0.09381767421918005,0.47249316485627724,0.4214578099726059,0.19947997487622848,0.38918389976490225
675848,2025,"mejia, juan",1078,97.1,103.6,92.7,-0.05271796724824508,0.12889521884130511,-0.23433115333779528,0.096867050157573,0.08451411634043336,0.06823610653357816,0.3677739491969472,0.3902549736726066,0.4019649387133732,0.08353898220951257,0.1613738614926244,0.09687628653766982,0.08480876731472728,0.47956635103609163,0.48117935385753635,0.13389940990805543,0.3657463805216537
701519,2025,"adams, travis",664,97.0,76.9,114.4,-0.07074464606101472,-0.8787624512043513,0.7372731590823218,0.10659657372761329,0.10609567223336454,0.09388313053928195,0.3330782936123296,0.3509165848772909,0.3847378699113715,0.15631112378249712,0.1784008858182879,0.049666786743515844,0.0663982699154067,0.420886510223686,0.4121815492737351,0.1673742623850693,0.4532884829098511
664076,2025,"cleavinger, garrett",874,96.8,98.3,96.6,-0.06660516965751168,-0.03422787460223628,-0.09898246471278709,0.07765145548007456,0.09397045254955146,0.1360606212341228,0.35432233109475464,0.38224040374845764,0.39574049037771436,0.07414696464576358,0.14212981806461022,0.14964115495455552,0.07036325566438505,0.28018547254858495,0.2866815927735721,0.16101843641469002,0.2934618010961953
677952,2025,"ashcraft, braxton",1107,96.7,91.9,101.6,-0.06298723988038446,-0.22041432580004985,0.09443984603928092,0.07448200831762253,0.10460892290815368,0.10327492937047876,0.3398601951317034,0.3628881495413663,0.3726704926963374,0.12058907631805305,0.17161982095247355,0.09048069834461497,0.07557962509881731,0.42522842526193505,0.4125664884330379,0.2136390545763242,0.27744381281551234
676755,2025,"mattson, isaac",786,96.6,92.5,101.1,-0.07744933373899887,-0.24244568919767903,0.08754702171968129,0.09892805122475541,0.09817808475326271,0.10599708286693124,0.39687552258411635,0.3993556457073438,0.36986533699670976,0.0820912822863811,0.1395008700001042,0.1179865317885079,0.07249547553300277,0.37897233821482484,0.29536891376671065,0.17087670803191593,0.3194019289587241
681892,2025,"funderburk, kody",730,96.5,104.6,91.0,-0.08506730952414036,0.1962588904873979,-0.3663935095356786,0.0793395305992066,0.09533234316621161,0.08844157361507518,0.38376412090116235,0.37328736612162366,0.3798674745046985,0.0779171492887685,0.16630591050857346,0.08593954676447471,0.12555969976093842,0.3765828311937822,0.41119916626778874,0.14483997030827,0.3530435370306486
666808,2025,"doval, camilo",1113,96.3,112.9,83.9,-0.07400697068705822,0.4030563890221291,-0.5510703303962455,0.07299236815127008,0.07339383787458686,0.10372354983218818,0.29306299122906937,0.3125898455577899,0.3552280944355617,0.10129482410716456,0.1574939829334111,0.08538107245780156,0.1128217592054809,0.49231508165225746,0.514410845052216,0.1673742623850693,0.31718650921421715
622608,2025,"senzatela, antonio",2289,96.2,115.3,81.8,-0.058333714747328014,0.3599793357896499,-0.47664676528430594,0.08209405441436425,0.09108753669488243,0.07573385022740806,0.4031253032278206,0.3448177377054507,0.4032027162276868,0.06433461848318783,0.1932419393104119,0.12845026011452526,0.08591643181245498,0.43227041930211957,0.36470699665991735,0.22969453697119402,0.3793658259979921
656546,2025,"hoffman, jeff",1132,96.1,101.8,92.7,-0.07846820640994327,0.07409417442700147,-0.23103058724688802,0.09911611241339481,0.07537745511444056,0.07959741625356767,0.3974236765167275,0.4021193008431356,0.3847378699113715,0.08231046776525502,0.14429483411773283,0.0947760665186375,0.12396208488710556,0.32081384545125274,0.3045327391793437,0.1700485031731784,0.39229817047562543
676106,2025,"hancock, emerson",1423,96.0,108.9,86.8,-0.07217661444869625,0.2557897366999274,-0.4001429655973199,0.0774936401260584,0.11646233035619076,0.08251568222198048,0.2775524926908911,0.26626692835548177,0.35285905942927587,0.10129482410716456,0.18416064960007777,0.09294258670376628,0.12265311300122883,0.3497383152804001,0.39651274695588207,0.19287033356520586,0.36084576908629745
605135,2025,"bassitt, chris",2836,95.9,68.8,119.3,-0.060802452294545006,-0.6460743650996397,0.5244694605105497,0.11626046274172898,0.12160206011471181,0.12698653788734407,0.3693150549572707,0.37737160411423626,0.3946398203320741,0.07597111808037342,0.11812048720005834,0.07005374434898999,0.07454246581419913,0.38658599323472237,0.37894582662144005,0.1392083350405871,0.392740463206816
677960,2025,"weathers, ryan",642,95.8,115.4,81.2,-0.11790067299021995,0.6424431407607284,-0.8782444867411683,0.07156114524634322,0.06732252468336179,0.0737390183508022,0.38535587375398955,0.39348276856458875,0.36986533699670976,0.07053160407916356,0.17278526901972222,0.15562680115273775,0.09294111486545456,0.45139289145052836,0.41773079874798497,0.0874591738712776,0.3838647981999909
650644,2025,"civale, aaron",1748,95.7,141.5,59.8,-0.07435966904459235,1.0350580402046605,-1.1837773782938452,0.05447191653079857,0.054685604690868646,0.06571819137749736,0.3381067098724398,0.3799689045332552,0.32931650893796005,0.08350774440553597,0.17483605974690927,0.1467292192002882,0.12592312939409353,0.4028878482228626,0.40748178213065256,0.15916373979346782,0.42624839692574507
666374,2025,"brash, matt",828,95.4,97.1,95.4,-0.11513780369146989,-0.07677249820598205,-0.15350310917695772,0.10107866103398921,0.0929655279744767,0.08986805060886673,0.36202499046637976,0.36261380437320057,0.3214782402225162,0.09819494400065512,0.13705348631589184,0.09194884726224783,0.11902984886277514,0.26095470331781573,0.4121815492737351,0.10332612872238232,0.4084562650231801
657585,2025,"garrett, reed",987,95.3,97.3,95.2,-0.10586032736705618,-0.06336423443965397,-0.1483564202944584,0.08110263127918899,0.08451411634043336,0.12072984701055967,0.39229221247674373,0.37510345852109145,0.33706550554642256,0.08745487200058347,0.21581326125009115,0.09798881453621842,0.10812085257191921,0.28084143343265117,0.40964372650837366,0.14191455412820136,0.3942926219513748
663399,2025,"waddell, brandon",513,95.0,95.2,96.4,-0.17070032283289482,-0.1903719548320544,-0.15102869083373527,0.09299236815127009,0.07266558219791432,0.05252675202573143,0.39306299122906935,0.36121949622844496,0.3813478072617059,0.1460983040007181,0.16946247538472756,0.09961125120076848,0.0903859591434091,0.40770092859430035,0.36709919232192034,0.2369366394492475,0.37376819049258203
656641,2025,"latz, jacob",1397,94.9,111.7,82.8,-0.10098706350980596,0.33277651709357425,-0.5347506441131862,0.06758552606599082,0.08061629445179364,0.09293028289077414,0.34542869558247163,0.3591151942807663,0.36826845527957286,0.0970163501181962,0.1737065988236152,0.1323746073891785,0.08995955255861209,0.3884229727250159,0.37781945273742673,0.2289096482422908,0.3945303991343468
694462,2025,"waldrep, hurston",887,94.9,79.8,108.8,-0.1258278339628923,-0.6486020027552524,0.3969463348294678,0.10107866103398921,0.10825616683526573,0.08425409150961201,0.38376412090116235,0.4679546894627433,0.4606621909461026,0.10307987200058347,0.18456326125009115,0.059083438400576366,0.07798507339285267,0.4464006964457253,0.4424637736621023,0.16207747958693564,0.4114737959298627
663969,2025,"phillips, tyler",1114,94.8,91.3,99.4,-0.1130883010061066,-0.23753330424508157,0.011356702232868355,0.09116898838359812,0.08148313632761937,0.09464773922187171,0.44417940316575427,0.41674008884292507,0.44914563617245007,0.08610941243134372,0.16633921107701283,0.0826992689955718,0.10522672813113117,0.37280054356739534,0.3549186893786481,0.1630848621166327,0.37274685043058153
608566,2025,"márquez, germán",2091,94.8,85.4,104.1,-0.08917964883451213,-0.32205171423894857,0.14369241656992432,0.09718672368048882,0.0867734028480274,0.10312463005132276,0.40059718608374684,0.3795049301332859,0.383653317177457,0.0976944523640607,0.20240964454552082,0.08238699341004817,0.09447591538717355,0.3746128991085763,0.3431561286754677,0.1844262845703768,0.4030872078656054
645261,2025,"alcántara, sandy",2893,94.7,85.2,104.2,-0.08205071175219898,-0.2967116887779295,0.13261026527353156,0.12383277218097098,0.0905897905927246,0.11120849783083675,0.4029435995517845,0.38118485389285267,0.37084820894488624,0.05434089134016837,0.19234998757287217,0.08593802359091214,0.09841489078312282,0.3405211893751536,0.34158148209390415,0.16495906217188303,0.34599829699539286
681343,2025,"smith, shane",2423,94.5,101.3,90.7,-0.09072462697605244,0.04462270084324044,-0.2260719547953453,0.08691720627020776,0.08615021697581234,0.07143182614791448,0.34850999325313026,0.3613481387835071,0.41609709078163337,0.09997275290601267,0.23407593132080975,0.0946765930195325,0.10849857802465801,0.3894047746113068,0.3785445157552519,0.15091080513751023,0.3514436462623352
477132,2025,"kershaw, clayton",1772,94.5,66.9,118.8,-0.10073889516847984,-0.7935340089005671,0.5920562185636075,0.12314108162154637,0.09412952584120815,0.11640573275694201,0.38246573261950867,0.4045270590438377,0.3327004712388519,0.11165080270178367,0.1534032301299459,0.06914440990265265,0.0722299513286903,0.39031216198839697,0.35307541417289773,0.15254298183908568,0.3745315653985875
458677,2025,"wilson, justin",832,94.3,93.8,96.5,-0.14948492246652068,-0.1906478943019866,-0.10832195063105474,0.12020464696943625,0.09144150292571478,0.08705967402733963,0.35432233109475464,0.3730627583998694,0.37393204521556256,0.08065108435153232,0.13705348631589184,0.07877791786743515,0.11902984886277514,0.3660342619276337,0.3595499703263667,0.1536033061159142,0.3822629507204611
663903,2025,"singer, brady",2850,94.3,93.8,96.6,-0.09023501762081909,-0.11562765435974504,-0.06484238088189315,0.10678541243905562,0.07617060314781975,0.08482386961093585,0.41547098224016626,0.3602422911999476,0.38082281808622503,0.09377975051360479,0.13108007716819323,0.07699602444359571,0.10191581575169241,0.44921472634052056,0.39721086287985335,0.16489734152749325,0.39670093853171484
650556,2025,"abreu, bryan",1191,94.0,84.8,103.4,-0.1326740450693166,-0.4170319314128618,0.15168384127422863,0.09116898838359812,0.10103908904624802,0.09347924861419428,0.38535587375398955,0.41009104349856046,0.4436006283184692,0.10407002476763481,0.1618088865754224,0.09021396335163938,0.09294111486545456,0.3503706523118192,0.33553901792606716,0.15798035270875246,0.3495559602844859
680730,2025,"parker, mitchell",2707,94.0,93.5,96.4,-0.09733790219800646,-0.12385856849452098,-0.07081723590149194,0.10721798230626117,0.09838156622346031,0.10260673556767812,0.3405905506828163,0.37063732795171866,0.3532135408497017,0.07597111808037342,0.16812048720005834,0.0912428398619561,0.09513880554071272,0.3738866948921384,0.3899773932344116,0.22452443638002395,0.3092891791414442
806960,2025,"morales, luis",821,93.9,78.7,108.2,-0.16265128553451302,-0.7142802996263515,0.3889777285573255,0.06635669831933644,0.10380728326669317,0.12422926286593822,0.4482390829355176,0.47612093510126074,0.47727030280863775,0.11374330703512658,0.16917325379320403,0.07031382437701306,0.06969519741178533,0.39073006724303555,0.45173913624822776,0.21136703961123354,0.39224506020879785
543101,2025,"desclafani, anthony",637,93.9,109.5,83.1,-0.18919228409031671,0.4075233925065949,-0.7859079606872283,0.07299236815127008,0.0715301824760719,0.09443761250423283,0.35306299122906937,0.33995044159987553,0.4056212015897628,0.086737958642214,0.14739714566048745,0.13895250102923012,0.10519866736727274,0.40302936736654316,0.39857227444057974,0.14951711952792643,0.371860365354089
623211,2025,"brazobán, huascar",1017,93.7,90.0,98.7,-0.15111180699048737,-0.2881596847269816,-0.014063929253993147,0.08941573860699047,0.08202840703630297,0.08193851673161377,0.43563749156641285,0.37877688621164757,0.3960536896146471,0.12459582330488901,0.11321809739138891,0.08372024762514675,0.09982615210429753,0.3897486984262521,0.3919812307795784,0.1650982554760973,0.3475091802485928
650633,2025,"king, mike",1219,93.5,67.4,116.8,-0.14354950069992423,-0.9081555772757957,0.6210565758759472,0.12540358045186073,0.10642146309409557,0.11395022783035401,0.37136310756481095,0.34174253624880035,0.4039482249261429,0.11338972847816928,0.1613738614926244,0.07371021801779225,0.06710949469981192,0.3214091801361567,0.38357196817761124,0.17796694232134652,0.42762483598703177
680742,2025,"bowlan, jonathan",727,93.4,121.4,72.8,-0.1896109447206259,0.8197367070676185,-1.1989585965088703,0.07156114524634322,0.0559051824760719,0.08572029442691903,0.3461401874794798,0.29307544159987553,0.3374100137507077,0.0820912822863811,0.15735801285724701,0.14635566762728144,0.12549573407397405,0.40949407620877365,0.4070621186943272,0.17288264489273134,0.4397552931348063
622663,2025,"severino, luis",2735,92.8,68.5,114.8,-0.12216441871582123,-0.6582844345600032,0.4139555971283607,0.12182561137413388,0.10160654149403817,0.09855581732752998,0.40356548678103477,0.39165796683463605,0.3729851322392152,0.09227992123112828,0.2097312376923638,0.0724575493021416,0.07483944774971386,0.3606355126104236,0.39639182593068883,0.23222038575276413,0.3716253845397829
669854,2025,"blanco, ronel",794,92.8,106.4,84.0,-0.2016332232499815,0.24963601854793424,-0.6529024650478973,0.09116898838359812,0.0871551824760719,0.10599708286693124,0.3461401874794798,0.35557544159987553,0.36986533699670976,0.06310722470240951,0.15459734596501462,0.10105636438489464,0.1198300153908687,0.4359694100328106,0.44993720342892113,0.14770076225407638,0.454568250501362
690916,2025,"fitts, richard",735,92.7,89.0,98.0,-0.21432784259566176,-0.38225989956309675,-0.04639578562822675,0.11665997206251762,0.10240448214146759,0.0784763258837991,0.30970437827111347,0.3480652467890815,0.294811984419662,0.12876460691588715,0.1324076054238277,0.0947760665186375,0.10519866736727274,0.3044204028283019,0.35803173390003923,0.1700485031731784,0.3714032078022662
663436,2025,"martin, davis",2315,92.4,90.7,96.2,-0.1356698411102267,-0.19222875334472722,-0.07911092887572617,0.08109290740931102,0.10044532387696344,0.09047879425166491,0.4347945068469935,0.4157533043565259,0.41287767262530667,0.08168937427997142,0.24529084645167562,0.07092986880024268,0.09812928551882064,0.45111608271398956,0.43015472211082384,0.2524536756155518,0.37391676881279073
