pitcher_id,season,pitcher_name,pitch_count,stamina_plus,outing_stamina_plus,inning_stamina_plus,stamina_score,outing_score,inning_score,velo_slope_outing,spin_slope_outing,velo_slope_inning,spin_slope_inning
543056,2025,"coulombe, danny",720,95.0,104.6,86.5,-0.21707641837809338,0.18392820851774805,-0.6180810452739348,-2.550419125865311e-05,0.00019980616961860623,3.603076326473352e-05,0.000506672103574898
676962,2025,"brown, ben",1759,94.9,92.4,98.9,-0.14521474984454838,-0.2762146371863589,-0.01421486250273786,-4.230627687444977e-05,-5.12226472858373e-05,0.00041723998505632174,0.00024383787133797595
684320,2025,"rodríguez, yariel",1172,94.9,99.1,92.0,-0.17232844272870151,-0.07078956717580301,-0.27386731828160005,-1.2851157868013115e-05,1.19504086527783e-05,0.0002780793529595612,0.00029643575189519677
677161,2025,"kelly, zack",587,94.8,98.8,92.1,-0.2558834663220575,-0.1168516030229309,-0.3949153296211841,9.034297009988947e-05,-0.00024675670716919776,0.00039903320073482126,-0.00013261099039531182
656849,2025,"peterson, david",2703,94.7,80.5,110.8,-0.1312242134235652,-0.5799262727665535,0.31747784591942313,-9.205276009928841e-05,-0.00013081611083934645,0.0005490750651465855,0.00028876486904732396
681006,2025,"simpson, josh",619,94.7,99.9,90.9,-0.2494914400575302,-0.056976793658611136,-0.4420060864564493,-7.103746178331337e-05,0.00015020075868691371,0.00011540511626965636,0.0005075989277479402
701487,2025,"ohl, pierson",545,94.5,95.3,95.2,-0.2820316419525467,-0.32923303825332695,-0.2348302456517665,-1.3398175708905047e-05,-0.00014884195732336997,0.0003101012669336611,0.0002614354008887697
621107,2025,"eflin, zach",1127,94.4,89.4,101.0,-0.1926703798488023,-0.44904460747848496,0.06370384778088037,-3.1888500096063766e-05,-0.00018276700658208787,0.0002927622477403435,0.0006338035653426833
677960,2025,"weathers, ryan",642,94.3,93.1,97.1,-0.26374594633305465,-0.41387860070237137,-0.11361329196373793,-7.010266391333967e-05,-7.561254081091324e-05,0.0005532908701508314,-0.0001981223762804449
686563,2025,"cannon, jonathan",1799,94.3,84.1,106.4,-0.15931792425826202,-0.5407699314915428,0.2221340829750188,-3.259695218775586e-05,-0.00023868908487969167,0.0005071106699466377,0.00028578208955594864
672282,2025,"detmers, reid",1100,94.3,99.3,90.8,-0.19709386745485546,-0.06524703232630447,-0.32894070258340646,-5.209072367375895e-05,0.00010281854132461913,0.00020627526246087043,0.0004108062264127717
687330,2025,"kelly, kevin",592,94.3,99.5,90.5,-0.27871749620303554,-0.07883432400701218,-0.47860066839905896,-2.290233974613913e-05,2.9293202869097883e-05,0.000191545256772238,0.0002813006400338575
543101,2025,"desclafani, anthony",637,94.2,88.6,101.6,-0.2684458148404663,-0.6556663075420696,0.11877467786113693,-0.0002136627425707241,9.255231041910208e-05,0.00019423209876740885,0.0009351773824415804
669622,2025,"bender, anthony",793,94.1,105.4,84.2,-0.2397236823500536,0.21204993261796987,-0.6914972973180771,-6.537775890079017e-06,0.00017519318750758842,0.00018418156728790174,6.390358196536796e-05
680736,2025,"wrobleski, justin",1096,94.1,83.4,106.7,-0.20272016716354915,-0.6930751779220883,0.28763484359499,-0.00011917306007941047,-0.00014134399860216327,0.0004801649958914257,0.00042396541533009545
642547,2025,"peralta, freddy",3089,94.1,82.8,107.2,-0.14238956609491707,-0.49645594214124106,0.21167680995140692,-8.496538164940721e-06,-0.0002645859607524973,0.0006061389793256003,3.251537211198747e-05
669456,2025,"bieber, shane",645,94.0,94.6,95.1,-0.2770636624536489,-0.33553420067588025,-0.2185931242314175,-3.649798471791737e-05,-0.00010134447898238243,0.00027564618325517226,0.0003634835426741347
695549,2025,"jobe, jackson",877,93.9,90.1,99.5,-0.23502790065375462,-0.47817036759054043,0.0081145662830312,-0.0001824388472129619,0.00013427802130751084,5.8631039714159704e-05,0.0011438072371740364
676106,2025,"hancock, emerson",1423,93.6,80.0,109.2,-0.19810729271112784,-0.7367571631064778,0.3405425776842221,-0.00014265849582463392,-0.00011642060668524128,0.0005436465136342644,0.0003275141891478218
596295,2025,"gomber, austin",999,93.5,101.1,87.4,-0.23565477963850634,0.009426328223057515,-0.4807358875000702,-1.6860555237835934e-05,7.116507417402657e-05,0.000500381606357218,-0.00047485922153683825
666157,2025,"lodolo, nick",2483,93.3,87.5,101.1,-0.16879588339034507,-0.3885254409377608,0.0509336741570707,-7.603841653040166e-05,-4.649937926834778e-05,0.000450671707712017,0.00023426430689721763
642585,2025,"bautista, félix",629,93.3,98.8,89.6,-0.31146987244349766,-0.11307974374598362,-0.5098600011410117,0.00034595806701181374,-0.0008136937414205402,0.0005771923866700871,-0.000694535332166174
668881,2025,"greene, hunter",1748,92.9,92.6,95.1,-0.20155407071315085,-0.27090525308817676,-0.1322028883381249,-1.3334661292911973e-05,-0.00011241942811603176,0.0002320323114865892,0.0005654447289987531
668933,2025,"ashcraft, graham",1039,92.8,105.0,82.3,-0.2536060650016817,0.1667681774988235,-0.6739803075021868,-0.00012881913677160602,0.00041915029830837564,-3.4150197639778854e-05,0.0006161678299426841
477132,2025,"kershaw, clayton",1772,92.7,101.2,85.9,-0.20710078799564047,0.008888392210503776,-0.4230899682017847,-4.159860772652249e-05,0.00012592401848437147,0.0005794438793363398,-0.0006041011741206788
650633,2025,"king, mike",1219,92.5,80.6,106.8,-0.24588024930496688,-0.7670507159982234,0.2752902173882896,-0.00010470291729305029,-0.0002199447565639962,0.00040684432169532653,0.000589276761683167
670329,2025,"garcia, rico",589,92.3,93.8,92.9,-0.3732608813924534,-0.39525799103133974,-0.35126377175356704,6.461911372478229e-05,-0.00036398982619291416,0.0004447618476500051,-0.00019596476368147263
642701,2025,"santana, dennis",1002,92.2,94.0,92.5,-0.28002692135032486,-0.28391642797173045,-0.2761374147289193,-0.00015432032849726194,0.00019342507435119523,0.0002509013803359775,0.00036026126871707015
670102,2025,"francis, bowden",1143,92.2,89.0,97.5,-0.26472344319266994,-0.46209217675757475,-0.06735470962776516,-8.859002637490385e-05,-6.466149303033997e-05,0.0004620860962110643,7.562939252577742e-05
642207,2025,"williams, devin",1119,92.1,101.8,84.3,-0.2690036694226672,0.036484707975959596,-0.574492046821294,0.00018812255318086788,-0.0003684076344337653,0.0003755592836641211,-0.00027384946386656365
656288,2025,"canning, griffin",1343,92.0,76.5,110.0,-0.2524950989004799,-0.8821298989883304,0.3771397011873706,-0.00017978816390426102,-0.00012485598340386403,0.0002967935789463352,0.0009704863680830674
669711,2025,"weissert, greg",1073,91.9,101.5,84.3,-0.28198370803648654,0.022815469176622194,-0.5867828852495952,5.675629031362852e-05,-8.439982325679276e-05,0.00032600391898324,-0.00016648436409686125
641755,2025,"kinley, tyler",1239,91.6,99.8,85.5,-0.2726890878082009,-0.041780192183138165,-0.5035979834332637,6.043435248821935e-05,-0.000133084675627182,0.0003293748400056037,-8.274605603112054e-05
670167,2025,"schreiber, john",1051,91.5,100.1,85.0,-0.2972564942559804,-0.03081162032063023,-0.5637013681913305,-3.816682059673085e-05,9.339402179303491e-05,0.00023707688470401582,7.608430778815932e-05
670036,2025,"festa, matt",823,91.4,94.8,90.3,-0.34294650716235464,-0.2818036717417142,-0.404089342582995,-5.6332297747144745e-05,-2.3487740044544058e-05,0.00026402190643765494,0.00018677842607704782
681857,2025,"olson, reese",1167,91.4,83.0,102.3,-0.2879998514239714,-0.6894290528247928,0.11342934997685002,-8.428364019537385e-05,-0.00021676345891921925,0.0004604219324633454,0.00027955899091004516
663372,2025,"feltner, ryan",523,91.1,93.6,91.0,-0.46547125705515924,-0.43918047337873717,-0.49176204073158125,-0.00010096972777068653,-2.2726958527968575e-05,0.0003528683540601421,-0.00012700302417896714
683627,2025,"molina, anthony",611,91.1,98.2,86.3,-0.42047585613259664,-0.14829451792064402,-0.6926571943445492,-8.211332049494408e-06,-4.696892401656552e-05,0.00011737255516838518,0.0002256868401928829
663978,2025,"paddack, chris",2566,91.0,83.3,101.4,-0.223795067843283,-0.5077798625063434,0.06018972681977744,-9.034998437740283e-05,-8.938202287537249e-05,0.0004941976028653658,0.00013826063020610382
672456,2025,"montero, keider",1474,91.0,85.5,99.2,-0.2702424665259869,-0.5370551916723885,-0.0034297413795853215,-4.309050104569544e-05,-0.0002129893731229223,0.00046933604512455665,0.00012860685042188558
687888,2025,"walter, brandon",815,91.0,93.4,91.1,-0.3587267847807456,-0.348007552453403,-0.3694460171080882,-2.0115647053822943e-05,-0.0001456501172522938,0.000244647447018576,0.00027236737198675263
669422,2025,"sauer, matt",512,91.0,98.4,85.9,-0.476837218303895,-0.15089599218768568,-0.8027784444201044,-0.00012984821121471383,0.00022230783161392013,3.0140141231956664e-05,0.00031685558358857444
681870,2025,"sabrowski, erik",503,90.9,91.8,92.4,-0.4888892440838486,-0.5605926422611373,-0.41718584590655994,-0.000133891512292244,-2.5513879749405057e-05,0.0002646649537498108,0.00017072991440681142
687473,2025,"gusto, ryan",1762,90.6,71.8,112.4,-0.2649271510359441,-0.9439756072481893,0.414121305176301,-0.00013089851687825965,-0.0002725114266596623,0.0005317035797776898,0.0004380099230764517
547179,2025,"lorenzen, michael",2318,90.5,83.6,100.2,-0.24359619599160748,-0.5136064739252684,0.02641408194205344,-0.00012521444838992248,-1.5385027123709734e-05,0.0002724219590921966,0.0006422234810618305
669438,2025,"englert, mason",725,90.3,95.4,87.8,-0.41317451125457005,-0.2712682791516794,-0.5550807433574607,-2.8605173403539956e-06,-0.00013597483000278148,0.0001778696885089766,0.00023012622399219
669920,2025,"alexander, jason",1252,90.2,85.9,97.2,-0.3175766813221023,-0.5582983975569554,-0.0768549650872492,-0.0001088958329724737,-7.97456273653029e-05,0.0001923070795153713,0.000723595469296791
688158,2025,"morgan, david",770,90.2,95.2,87.7,-0.4053601334049867,-0.2721256963418256,-0.5385945704681478,-5.077587202041395e-05,-2.979607436316536e-05,0.00020572896872353668,0.00018035452595872896
682052,2025,"lopez, jacob",1666,90.1,102.8,79.8,-0.2847493547457551,0.06343186401968925,-0.6329305735111994,-4.880316264150688e-05,0.0001761615897566931,0.00011692452738188542,0.00029281177942847567
554430,2025,"wheeler, zack",2394,90.1,79.3,103.9,-0.2508321382415637,-0.6334697578176153,0.13180548133448788,-0.00012817198601076395,-8.393684762088086e-05,0.00028363755722627814,0.000731365348755617
593576,2025,"neris, héctor",551,89.9,94.9,87.6,-0.5087282044537066,-0.3525020018511126,-0.6649544070563006,0.00010974494403242982,-0.0004376908087912424,0.0004120835670347432,-0.00046300855897518623
682990,2025,"priester, quinn",2469,89.9,80.5,102.2,-0.2554980122524479,-0.5938049843393254,0.0828089598344296,-0.00014655113543133599,-1.8138435663051948e-05,0.000300819385689195,0.0006352597864351757
592426,2025,"jackson, luke",802,89.6,92.4,89.5,-0.4207771765180259,-0.3946099383988262,-0.44694441463722556,-5.7039560235576606e-05,-9.262749593130559e-05,0.000182896674484342,0.00033740777163646156
605177,2025,"chafin, andrew",614,89.5,91.9,89.9,-0.4926906838234946,-0.48764617751983425,-0.497735190127155,0.00010050740879919068,-0.0005018350731066326,0.00036262422376510316,-0.00015741856126835264
663969,2025,"phillips, tyler",1114,89.5,94.1,87.8,-0.3557134712542672,-0.26870516071468437,-0.44272178179385,2.9877936901694987e-06,-0.0001473933425266348,0.000335129205048771,-2.9488814836920712e-05
657376,2025,"schmidt, clarke",1227,89.3,89.7,91.9,-0.34811086041032796,-0.42293235940273793,-0.273289361417918,-0.00011247900852937818,1.3091780398569975e-05,0.00034049832298851344,0.00014472421718581067
685326,2025,"brown, mccade",502,89.3,91.0,90.6,-0.5719531376248277,-0.6146401359361594,-0.529266139313496,-0.00015142117374795512,-2.0352919821880722e-05,0.0001927163213864288,0.00022242858378656327
694973,2025,"skenes, paul",2997,89.3,86.8,94.9,-0.2554027072092452,-0.39091111200170003,-0.11989430241679033,-9.847000187532093e-05,1.9643502763983543e-06,0.0002874947054287321,0.0004436815360002646
592779,2025,"stewart, brock",614,89.1,91.3,89.8,-0.5132717560839442,-0.5206067320073829,-0.5059367801605054,-0.00010785926748882338,-5.8426442132216356e-05,0.00023387439848034783,0.00014776310685550491
687064,2025,"young, brandon",941,89.0,83.0,98.1,-0.40611945500262964,-0.7631668681147148,-0.04907204189054448,-9.642881349444316e-05,-0.00023593802582417664,0.0004295219446083494,0.0001753236750744921
682120,2025,"herrin, tim",756,89.0,97.6,83.3,-0.4569760560742491,-0.15972430278612226,-0.754227809362376,2.8368092833792776e-06,-7.874015123113422e-05,2.8836978488497848e-05,0.0003737119818753233
668678,2025,"gallen, zac",3137,89.0,65.4,116.2,-0.25969978015024553,-0.9701820417941436,0.4507824814936525,-0.00013909333572201507,-0.00027068811802191645,0.0006238727589771502,0.0002535770877964167
671212,2025,"boyle, joe",936,88.8,91.1,89.5,-0.4151024065637883,-0.42204794870427675,-0.4081568644232998,-4.9757488674476676e-05,-0.00012604608763544224,0.0003123860049509966,6.423577552314848e-05
694477,2025,"patrick, chad",2015,88.8,96.1,84.5,-0.29882553291221703,-0.1492597610712363,-0.4483913047531978,-1.2838227495173234e-05,-3.726906564701502e-05,0.00030130706843339817,4.679532188160597e-05
663893,2025,"little, brendon",1252,88.7,82.0,98.6,-0.3647972116289005,-0.7042266202251194,-0.02536780303268163,-6.410119336215878e-05,-0.00027098961729714067,0.0002574114271444634,0.0006216127560427316
687223,2025,"palmquist, carson",705,88.7,85.2,95.4,-0.48780601561812903,-0.7868821373326471,-0.18872989390361097,-0.00013482943660017959,-0.00016527923583467864,0.00019435181742382708,0.0005949202035907561
657571,2025,"ferguson, caleb",1054,88.4,102.6,77.0,-0.4047097978726121,0.06960871858039841,-0.8790283143256226,-0.00021906209914790363,0.0005592314250710499,-0.00015874154293004308,0.0006935739303343273
680885,2025,"schwellenbach, spencer",1577,88.2,85.9,93.9,-0.3442882040028697,-0.5090897335459595,-0.17948667445977984,-8.133750024976822e-05,-0.00011027559089582504,0.0003782030992931459,0.00015640000397370557
623167,2025,"flexen, chris",673,88.2,96.7,82.7,-0.5256974066513163,-0.21754426813721053,-0.833850545165422,-0.00012339218846531267,0.00016614922949259145,6.996856635544872e-05,0.0001852913678677983
471911,2025,"carrasco, carlos",779,87.7,96.0,82.6,-0.5019454699618352,-0.23376897096532545,-0.770121968958345,-3.727998883415998e-05,-3.580915844188924e-05,0.00011382378615362057,0.00014870656649801844
642100,2025,"speier, gabe",925,87.6,98.4,80.0,-0.4610074665480016,-0.10836262696577265,-0.8136523061302307,-0.0001476152932168045,0.0002885412941538976,2.3051522454721653e-05,0.00032213557458309777
656730,2025,"megill, trevor",765,87.5,99.4,78.8,-0.5140143866954618,-0.06997908515702222,-0.9580496882339016,5.893487726200967e-05,-0.00014742213404975903,0.00015328972202539604,-0.0001553863045259649
686580,2025,"slaten, justin",504,87.5,93.4,84.8,-0.6693974607846374,-0.4620706166054364,-0.8767243049638384,-0.00011033649540408124,-1.62146195975887e-05,-3.804989613345866e-05,0.000401540308616823
695445,2025,"lee, chase",604,87.3,91.5,86.5,-0.6025005272113282,-0.5176644099986341,-0.6873366444240224,-0.00018093108722966363,0.00010616230111219916,-9.141969848414785e-06,0.0005403621957070184
693312,2025,"nicolas, kyle",652,87.3,84.9,93.3,-0.5736765622025058,-0.84213102405677,-0.30522210034824165,-0.0001979459742671792,-5.934109549262638e-05,0.0002877333818069782,0.00023820784931255116
622491,2025,"castillo, luis",2988,87.2,91.1,86.8,-0.3046736176378526,-0.271447999675482,-0.3378992356002233,1.0764185649525625e-05,-0.0001664321933433562,0.0004976295705427906,-0.0003102275380308612
666214,2025,"wentz, joey",1825,86.8,79.9,97.5,-0.3658980997045993,-0.6741613837571694,-0.05763481565202921,-0.00011974687250932591,-0.00012820950757959847,0.0003418247043243435,0.0003799060150390376
688138,2025,"evans, logan",1344,86.7,75.1,102.3,-0.41338443311956924,-0.9318065661401931,0.1050376999010546,-0.00016185614901341968,-0.0001959347092562027,0.00035313458961997753,0.0005321455007116455
593423,2025,"montas, frankie",709,86.3,85.7,90.6,-0.5907975742924281,-0.7570456205873813,-0.4245495279974747,-0.0001138890244812816,-0.00019321371571425245,0.0002817420893767386,0.00012090751499302397
687863,2025,"hodge, porter",628,86.3,90.4,85.9,-0.6329100371620784,-0.5636438549476359,-0.702176219376521,-0.0001919565136717946,0.00010189476626560011,3.0621802966154915e-05,0.0004269018243087395
681293,2025,"arrighetti, spencer",619,86.3,84.0,92.3,-0.6418872610121639,-0.9144789616266675,-0.3692955603976602,-0.00010187010874901253,-0.0003186724060292151,0.0004036988270436547,-0.00011567451218853535
641401,2025,"brogdon, connor",853,86.2,85.1,91.2,-0.5347361387904894,-0.7118764530534163,-0.3575958245275626,-1.599218948976051e-05,-0.0003829326119791769,0.00025657964947361925,0.0002563446885433624
666142,2025,"ragans, cole",1079,86.2,87.3,89.0,-0.4736196616772024,-0.5438189390493948,-0.40342038430500987,-9.66544476685999e-05,-9.793267778406631e-05,0.0003749307492463549,-8.318524562382629e-05
621111,2025,"buehler, walker",2191,86.2,78.0,98.4,-0.3591348092468507,-0.6925543719849085,-0.025715246508792866,-8.570464302104898e-05,-0.00021555779754681435,0.0003621630469864247,0.0003655537705545029
573186,2025,"stroman, marcus",705,86.2,94.2,81.9,-0.5945485562397138,-0.3365941549264754,-0.8525029575529522,-0.00010373176575997109,4.7732975639195514e-05,1.472593229400045e-05,0.0002995046917129082
664126,2025,"fairbanks, pete",987,86.0,92.7,83.0,-0.5021106870551361,-0.34063289117384915,-0.6635884829364229,-2.9894484741271142e-06,-0.00017917032910439777,0.00012128710273077547,0.00024826954566841585
691799,2025,"taylor, grant",614,85.8,90.9,84.4,-0.668546859362303,-0.5440995321953148,-0.7929941865292911,-0.00011831927416912915,-4.985704826303661e-05,0.0001114117920584513,0.00012930707007568286
689266,2025,"dodd, dylan",536,85.8,85.4,90.0,-0.7286435339673825,-0.9179648501548248,-0.53932221777994,-0.00011840552508374122,-0.00028403021590575606,0.0002899427172738986,-2.5996527947740202e-05
806185,2025,"birdsong, hayden",1195,85.2,96.6,77.6,-0.48531199170818107,-0.16499008988990396,-0.8056338935264582,-3.150862404199444e-05,-5.5475672014044175e-06,0.00024088098111900623,-0.00020067172047242735
663947,2025,"holton, tyler",1164,84.9,79.8,94.2,-0.502242776363657,-0.8123432341027632,-0.19214231862455067,-1.1542045429953899e-05,-0.0004558235904753865,0.0004767671726715124,-9.816405180017846e-05
683004,2025,"leiter, jack",2585,84.9,90.3,83.5,-0.3749480020728358,-0.3060229616775332,-0.4438730424681384,-2.8473460654951616e-05,-0.00010071682451525599,0.00021074895995914548,0.00027282226955492405
663738,2025,"lynch, daniel",1092,84.8,95.8,77.7,-0.5203121874033525,-0.20216053235389525,-0.8384638424528098,1.3136592409309802e-05,-0.0001282816839411094,0.00026822188791609435,-0.0003037001536361283
663568,2025,"kolek, stephen",1693,84.8,78.7,95.2,-0.4325448793170916,-0.7318774654538204,-0.13321229318036282,-9.718592608968004e-05,-0.00021463738382208056,0.00018226158333412484,0.0006858077917235023
543243,2025,"gray, sonny",2724,84.7,99.5,73.8,-0.3722363935930504,-0.04033648699837643,-0.7041363001877243,-4.099604698718506e-05,9.372436452436871e-05,0.00035508747519102544,-0.0003672120310374845
592836,2025,"walker, taijuan",2062,84.6,88.5,84.9,-0.4070425313185455,-0.3810717467217965,-0.43301331591529457,-8.595095637649182e-06,-0.0001920354682917281,0.00038110018590945373,-0.00013096021903333154
678024,2025,"vasil, mike",1669,84.5,82.7,90.5,-0.4434254538970686,-0.6027214991311229,-0.2841294086630143,-4.6086301479709245e-05,-0.00024748147145646856,0.0004885645447101155,-0.00022865606483343372
669923,2025,"kirby, george",2087,84.4,80.6,92.6,-0.4113792173611608,-0.6236200597001813,-0.1991383750221403,-0.0001202787919974266,-9.53419437054025e-05,0.00037081407939372615,0.00015270877198648558
700241,2025,"mcgreevy, michael",1466,84.4,74.8,98.5,-0.46908803982147407,-0.9099322572871192,-0.02824382235582895,-0.00014574826171550323,-0.00021809754972667086,0.0002873467469307195,0.0005453678388805488
702352,2025,"bivens, spencer",1298,84.4,89.2,83.7,-0.4944790167474761,-0.43081605900751446,-0.5581419744874376,-9.357232204764877e-05,-3.3958924608813405e-05,0.00019092128499428892,0.00019488587026965948
673513,2025,"matsui, yuki",1073,84.3,90.1,82.7,-0.5400064210541958,-0.43209768958289524,-0.6479151525254965,-8.06100845854286e-05,-6.363161151027716e-05,5.1940701968412963e-05,0.0004348561470241346
671737,2025,"bradley, taj",2327,84.2,79.6,93.2,-0.4042566504227925,-0.6322753799936263,-0.1762379208519588,-8.269991812090759e-05,-0.00018446272657660233,0.0004102611291534097,8.174534290101186e-05
621366,2025,"borucki, ryan",598,84.2,87.5,85.0,-0.755089425297183,-0.7395340014252407,-0.7706448491691253,-0.0001515821523614703,-9.828671284109705e-05,0.00019333091875489074,-4.593032650304243e-05
664991,2025,"wolfram, grant",525,84.0,89.7,82.6,-0.83001751429623,-0.67663647054441,-0.9833985580480502,-0.00023604719493966798,0.0001292609902324784,-6.528937372195835e-05,0.0003500908114663661
676979,2025,"crochet, garrett",3151,83.7,98.0,73.4,-0.3841697578232102,-0.0790478721649206,-0.6892916434814998,-1.7039056966239665e-05,1.6100734217289134e-05,-1.9066741389124142e-06,0.000520541115274538
669372,2025,"ginn, j. t.",1580,83.6,85.9,85.8,-0.476683221953042,-0.5068707704294318,-0.44649567347665214,-0.00010193215226752693,-6.301653646751593e-05,4.0402098670561024e-05,0.0006857007141999683
450203,2025,"morton, charlie",2559,83.4,78.3,93.2,-0.4115877358145937,-0.6510430688219354,-0.17213240280725192,-0.00011512385787995299,-0.0001240136080470792,0.0002765494985378004,0.0004126439038273227
700249,2025,"povich, cade",1976,83.2,88.5,82.4,-0.4521934977510358,-0.3883362834770949,-0.5160507120249767,-9.807941021085923e-05,2.7085162155119916e-06,0.00028875276166019106,2.6359453440814835e-06
623437,2025,"topa, justin",990,82.9,87.0,83.5,-0.6122200520028808,-0.5805566728282483,-0.6438834311775132,-0.00013785713489267943,-2.91965825105451e-05,3.901596652053778e-05,0.000470859797679132
690928,2025,"dobbins, hunter",936,82.9,87.4,82.9,-0.6321360222386659,-0.5790459712985063,-0.6852260731788256,-0.00011263681564911171,-8.441982462616842e-05,0.0002080731924926598,1.2522780890434948e-05
686701,2025,"bergert, ryan",1316,82.8,75.7,94.7,-0.5406552177938185,-0.9172261863222941,-0.16408424926534299,-0.00015647436934391925,-0.0001987809005576443,0.00034902107551944256,0.00024465499917296146
605488,2025,"springs, jeffrey",2849,82.6,89.0,80.8,-0.41945498040277485,-0.33422938426000703,-0.5046805765455427,-0.00013686358832583025,0.0001230060009941061,0.00019597782980877262,0.00024164881619426518
681190,2025,"vásquez, randy",2153,82.4,84.4,85.2,-0.4593122275924022,-0.5000670240034684,-0.41855743118133604,-6.490427452192426e-05,-0.00014121931226058172,0.0004414623411835706,-0.00026230864519988895
542888,2025,"armstrong, shawn",1118,81.9,87.6,81.1,-0.6107561655183544,-0.5227379536278338,-0.6987743774088752,6.439319064911412e-05,-0.0004434001248884026,0.0002846799658528566,-0.00018943539227387474
571510,2025,"boyd, matt",2747,81.7,69.2,99.5,-0.44484318253032357,-0.8963214460155067,0.00663508095485954,-0.0001379684048523503,-0.0002268924911345613,0.00047197349105277027,0.00013329671724814643
650644,2025,"civale, aaron",1748,81.6,80.9,87.3,-0.5168723996811706,-0.6520649208486339,-0.38167987851370727,-0.00010849445270222332,-0.00013941907331430228,0.00038094324261090865,-7.382492462905132e-05
677958,2025,"rocker, kumar",1128,81.5,85.0,83.1,-0.6214811617820739,-0.62314626284446,-0.619816060719688,-8.02176314059487e-05,-0.00018426845512792042,0.00018536014201482007,0.0001402749081322707
669854,2025,"blanco, ronel",794,81.3,89.6,78.0,-0.751436137614846,-0.5302341765180338,-0.9726380987116581,-7.564948920371609e-05,-0.0001361986649041302,0.00015068199934611986,-0.00016514982036065705
690953,2025,"abel, mick",720,81.3,76.6,91.1,-0.7982962172383773,-1.2008933884883441,-0.3956990459884104,-0.0001676646565663918,-0.000351680783259915,0.00017328838483435005,0.0004175142862819684
670970,2025,"morejón, adrián",1007,81.0,81.7,85.5,-0.6749804230525365,-0.7946418877561191,-0.5553189583489537,-7.100983476050699e-05,-0.000312281505490764,0.00029180063812209243,-4.821665779960802e-05
642152,2025,"trivino, lou",843,80.9,86.0,80.9,-0.7446821712386069,-0.6757685948006825,-0.8135957476765312,-0.0001728828557072469,-1.0873482706560096e-05,2.3670804216394998e-05,0.000320686577537513
657585,2025,"garrett, reed",987,80.9,89.8,77.0,-0.6856639769373947,-0.46489424316576433,-0.906433710709025,-7.963329312934227e-05,-8.636630741206356e-05,3.1234670360366575e-05,0.00019958689721917672
681343,2025,"smith, shane",2423,80.8,59.7,107.8,-0.48225672402778275,-1.2074549299897033,0.24294148193413778,-0.00019750529681442387,-0.0002893334667481289,0.00032561504376431223,0.0007517754527531012
665152,2025,"kremer, dean",2756,80.7,108.3,57.6,-0.4697071245468296,0.2098401102034228,-1.149254359297082,4.3982783046546536e-05,6.128940315690227e-05,0.0004332386865320933,-0.001050066390696779
680755,2025,"fisher, braydon",839,80.6,84.4,82.1,-0.7571531144404059,-0.7498330394623596,-0.7644731894184522,-0.0001567795662392086,-9.316728952934955e-05,0.0001889879480633238,-2.850697883875287e-05
657746,2025,"ryan, joe",2798,80.3,76.6,89.6,-0.4754106679196542,-0.6841585535096724,-0.26666278232963603,-0.0001510561224512854,-6.474502422466235e-05,0.00034527050182827295,0.00014040250013146736
695418,2025,"lord, brad",2129,80.3,79.1,87.0,-0.5149702494735917,-0.6634539545202478,-0.3664865444269357,-6.970341676433139e-05,-0.00023295324765769187,0.0003474915500809338,2.4620197439080552e-05
674370,2025,"bido, osvaldo",1386,79.9,88.4,76.6,-0.6171715652645993,-0.4444740236901766,-0.7898691068390219,-9.739583379523962e-05,-3.400504540358129e-05,6.643474948818243e-05,0.00024254076085428872
607192,2025,"glasnow, tyler",1484,79.9,94.9,70.0,-0.5998934042634361,-0.20834468077934104,-0.9914421277475312,-7.387887254903148e-05,6.164098553213389e-05,0.00023426942314173183,-0.00038995669549685423
663623,2025,"irvin, jake",2947,79.8,55.0,110.8,-0.4809009012965531,-1.272841887487487,0.31104008489438073,-0.00022852085632280776,-0.00026124532813859356,0.00038765129738177245,0.0006756462151838445
666374,2025,"brash, matt",828,79.6,89.2,75.3,-0.8028372480943502,-0.5341382380229741,-1.0715362581657262,3.375503892791981e-05,-0.00038230987147933856,0.00014124896902013693,-0.0002514638594537835
676395,2025,"garcia, robert",981,79.3,76.7,87.7,-0.7436653824892898,-1.0122494330991088,-0.4750813318794708,5.135099109736503e-05,-0.0007212132346940368,0.00036622652711988733,-0.00014116574835777195
643377,2025,"jax, griffin",1105,79.2,86.3,77.7,-0.7055026952943346,-0.5783392262026915,-0.8326661643859776,-1.5900045136808865e-05,-0.000299427241333661,0.00017179857644125334,-6.19431083661126e-05
656945,2025,"scott, tanner",919,79.1,90.7,73.0,-0.7782017278308713,-0.44327374946755455,-1.113129706194188,-0.00010061870753114486,-2.607470010806138e-05,-8.0264424260577e-06,6.68993672162014e-05
694462,2025,"waldrep, hurston",887,78.9,80.4,83.2,-0.798414340487325,-0.9031237453509249,-0.6937049356237251,-0.00013666818761093262,-0.00023405247545164317,0.00011968588187746274,0.00021888219454839714
640455,2025,"manaea, sean",1095,78.7,80.4,82.9,-0.7241942867204132,-0.8142971280612836,-0.6340914453795428,-0.00012487324552168687,-0.0002046391497668882,0.0004554355387934219,-0.0005346999785576055
676917,2025,"cavalli, cade",790,78.5,73.3,89.7,-0.867093164367114,-1.2948688721331476,-0.43931745660108035,-0.0001926016642840513,-0.0003550520028583915,0.00022970268719718108,0.00023159701142849037
